key,value,date
10.25,11,3:30:00
10.50,6,3:30:00
10.75,8,3:30:00
11.00,6,3:30:00
11.25,6,3:30:00
11.50,8,3:30:00
11.75,9,3:30:00
12.00,9,3:30:00
12.25,4,3:30:00
12.50,8,3:30:00
12.75,8,3:30:00
13.00,8,3:30:00
13.25,10,3:30:00
13.50,10,3:30:00
13.75,6,3:30:00
14.00,6,3:30:00
14.25,4,3:30:00
14.50,9,3:30:00
14.75,8,3:30:00
15.00,3,3:30:00
15.25,3,3:30:00
15.50,5,3:30:00
15.75,5,3:30:00
16.00,6,3:30:00
16.25,3,3:30:00
16.50,2,3:30:00
16.75,4,3:30:00
17.00,8,3:30:00
17.25,3,3:30:00
17.50,1,3:30:00
17.75,4,3:30:00
18.00,3,3:30:00
18.25,2,3:30:00
18.50,0,3:30:00
18.75,2,3:30:00
19.00,2,3:30:00
19.25,0,3:30:00
19.50,1,3:30:00
19.75,1,3:30:00
0.00,1309,3:45:00
0.25,2213,3:45:00
0.50,1168,3:45:00
0.75,569,3:45:00
1.00,305,3:45:00
1.25,177,3:45:00
1.50,148,3:45:00
1.75,110,3:45:00
2.00,75,3:45:00
2.25,49,3:45:00
2.50,43,3:45:00
2.75,40,3:45:00
3.00,35,3:45:00
3.25,20,3:45:00
3.50,26,3:45:00
3.75,19,3:45:00
4.00,14,3:45:00
4.25,14,3:45:00
4.50,16,3:45:00
4.75,15,3:45:00
5.00,17,3:45:00
5.25,10,3:45:00
5.50,13,3:45:00
5.75,14,3:45:00
6.00,12,3:45:00
6.25,9,3:45:00
6.50,8,3:45:00
6.75,8,3:45:00
7.00,7,3:45:00
7.25,10,3:45:00
7.50,3,3:45:00
7.75,7,3:45:00
8.00,5,3:45:00
8.25,4,3:45:00
8.50,5,3:45:00
8.75,11,3:45:00
9.00,7,3:45:00
9.25,10,3:45:00
9.50,11,3:45:00
9.75,11,3:45:00
10.00,4,3:45:00
10.25,9,3:45:00
10.50,9,3:45:00
10.75,9,3:45:00
11.00,10,3:45:00
11.25,8,3:45:00
11.50,9,3:45:00
11.75,6,3:45:00
12.00,6,3:45:00
12.25,10,3:45:00
12.50,10,3:45:00
12.75,15,3:45:00
13.00,16,3:45:00
13.25,10,3:45:00
13.50,7,3:45:00
13.75,8,3:45:00
14.00,9,3:45:00
14.25,11,3:45:00
14.50,2,3:45:00
14.75,4,3:45:00
15.00,8,3:45:00
15.25,5,3:45:00
15.50,2,3:45:00
15.75,6,3:45:00
16.00,12,3:45:00
16.25,8,3:45:00
16.50,4,3:45:00
16.75,9,3:45:00
17.00,6,3:45:00
17.25,2,3:45:00
17.50,7,3:45:00
17.75,7,3:45:00
18.00,5,3:45:00
18.25,4,3:45:00
18.50,2,3:45:00
18.75,2,3:45:00
19.00,3,3:45:00
19.25,1,3:45:00
19.50,1,3:45:00
19.75,2,3:45:00
0.00,1188,4:00:00
0.25,2053,4:00:00
0.50,1014,4:00:00
0.75,538,4:00:00
1.00,313,4:00:00
1.25,192,4:00:00
1.50,124,4:00:00
1.75,98,4:00:00
2.00,83,4:00:00
2.25,41,4:00:00
2.50,38,4:00:00
2.75,43,4:00:00
3.00,40,4:00:00
3.25,39,4:00:00
3.50,27,4:00:00
3.75,38,4:00:00
4.00,20,4:00:00
4.25,17,4:00:00
4.50,20,4:00:00
4.75,18,4:00:00
5.00,15,4:00:00
5.25,17,4:00:00
5.50,16,4:00:00
5.75,13,4:00:00
6.00,14,4:00:00
6.25,9,4:00:00
6.50,12,4:00:00
6.75,5,4:00:00
7.00,7,4:00:00
7.25,8,4:00:00
7.50,13,4:00:00
7.75,10,4:00:00
8.00,9,4:00:00
8.25,9,4:00:00
8.50,6,4:00:00
8.75,11,4:00:00
9.00,17,4:00:00
9.25,14,4:00:00
9.50,16,4:00:00
9.75,18,4:00:00
10.00,14,4:00:00
10.25,16,4:00:00
10.50,7,4:00:00
10.75,18,4:00:00
11.00,11,4:00:00
11.25,17,4:00:00
11.50,12,4:00:00
11.75,8,4:00:00
12.00,12,4:00:00
12.25,16,4:00:00
12.50,20,4:00:00
12.75,16,4:00:00
13.00,10,4:00:00
13.25,16,4:00:00
13.50,18,4:00:00
13.75,12,4:00:00
14.00,13,4:00:00
14.25,13,4:00:00
14.50,10,4:00:00
14.75,8,4:00:00
15.00,9,4:00:00
15.25,6,4:00:00
15.50,9,4:00:00
15.75,10,4:00:00
16.00,13,4:00:00
16.25,8,4:00:00
16.50,6,4:00:00
16.75,9,4:00:00
17.00,8,4:00:00
17.25,9,4:00:00
17.50,4,4:00:00
17.75,11,4:00:00
18.00,7,4:00:00
18.25,2,4:00:00
18.50,5,4:00:00
18.75,5,4:00:00
19.00,6,4:00:00
19.25,2,4:00:00
19.50,3,4:00:00
19.75,5,4:00:00
0.00,878,4:15:00
0.25,1740,4:15:00
0.50,941,4:15:00
0.75,461,4:15:00
1.00,281,4:15:00
1.25,160,4:15:00
1.50,99,4:15:00
1.75,66,4:15:00
2.00,54,4:15:00
2.25,54,4:15:00
2.50,39,4:15:00
2.75,38,4:15:00
3.00,26,4:15:00
3.25,21,4:15:00
3.50,35,4:15:00
3.75,29,4:15:00
4.00,18,4:15:00
4.25,19,4:15:00
4.50,15,4:15:00
4.75,10,4:15:00
5.00,13,4:15:00
5.25,9,4:15:00
5.50,10,4:15:00
5.75,17,4:15:00
6.00,13,4:15:00
6.25,11,4:15:00
6.50,10,4:15:00
6.75,12,4:15:00
7.00,5,4:15:00
7.25,13,4:15:00
7.50,8,4:15:00
7.75,11,4:15:00
8.00,9,4:15:00
8.25,11,4:15:00
8.50,17,4:15:00
8.75,14,4:15:00
9.00,12,4:15:00
9.25,12,4:15:00
9.50,16,4:15:00
9.75,19,4:15:00
10.00,22,4:15:00
10.25,24,4:15:00
10.50,16,4:15:00
10.75,18,4:15:00
11.00,18,4:15:00
11.25,11,4:15:00
11.50,12,4:15:00
11.75,21,4:15:00
12.00,19,4:15:00
12.25,13,4:15:00
12.50,16,4:15:00
12.75,14,4:15:00
13.00,14,4:15:00
13.25,11,4:15:00
13.50,13,4:15:00
13.75,16,4:15:00
14.00,13,4:15:00
14.25,16,4:15:00
14.50,9,4:15:00
14.75,15,4:15:00
15.00,11,4:15:00
15.25,12,4:15:00
15.50,11,4:15:00
15.75,8,4:15:00
16.00,5,4:15:00
16.25,9,4:15:00
16.50,7,4:15:00
16.75,8,4:15:00
17.00,6,4:15:00
17.25,7,4:15:00
17.50,11,4:15:00
17.75,6,4:15:00
18.00,11,4:15:00
18.25,9,4:15:00
18.50,3,4:15:00
18.75,4,4:15:00
19.00,3,4:15:00
19.25,3,4:15:00
19.50,2,4:15:00
19.75,4,4:15:00
0.00,820,4:30:00
0.25,1544,4:30:00
0.50,919,4:30:00
0.75,502,4:30:00
1.00,262,4:30:00
1.25,162,4:30:00
1.50,133,4:30:00
1.75,76,4:30:00
2.00,58,4:30:00
2.25,47,4:30:00
2.50,35,4:30:00
2.75,30,4:30:00
3.00,32,4:30:00
3.25,33,4:30:00
3.50,34,4:30:00
3.75,29,4:30:00
4.00,25,4:30:00
4.25,20,4:30:00
4.50,12,4:30:00
4.75,15,4:30:00
5.00,21,4:30:00
5.25,26,4:30:00
5.50,19,4:30:00
5.75,10,4:30:00
6.00,16,4:30:00
6.25,8,4:30:00
6.50,12,4:30:00
6.75,17,4:30:00
7.00,12,4:30:00
7.25,19,4:30:00
7.50,7,4:30:00
7.75,13,4:30:00
8.00,12,4:30:00
8.25,17,4:30:00
8.50,17,4:30:00
8.75,20,4:30:00
9.00,19,4:30:00
9.25,20,4:30:00
9.50,9,4:30:00
9.75,24,4:30:00
10.00,25,4:30:00
10.25,25,4:30:00
10.50,23,4:30:00
10.75,24,4:30:00
11.00,26,4:30:00
11.25,22,4:30:00
11.50,22,4:30:00
11.75,25,4:30:00
12.00,17,4:30:00
12.25,19,4:30:00
12.50,18,4:30:00
12.75,17,4:30:00
13.00,19,4:30:00
13.25,10,4:30:00
13.50,13,4:30:00
13.75,13,4:30:00
14.00,12,4:30:00
14.25,19,4:30:00
14.50,14,4:30:00
14.75,18,4:30:00
15.00,15,4:30:00
15.25,13,4:30:00
15.50,9,4:30:00
15.75,7,4:30:00
16.00,13,4:30:00
16.25,8,4:30:00
16.50,8,4:30:00
16.75,11,4:30:00
17.00,3,4:30:00
17.25,8,4:30:00
17.50,5,4:30:00
17.75,8,4:30:00
18.00,12,4:30:00
18.25,3,4:30:00
18.50,3,4:30:00
18.75,4,4:30:00
19.00,7,4:30:00
19.25,2,4:30:00
19.50,6,4:30:00
19.75,2,4:30:00
0.00,946,4:45:00
0.25,1526,4:45:00
0.50,934,4:45:00
0.75,525,4:45:00
1.00,284,4:45:00
1.25,175,4:45:00
1.50,144,4:45:00
1.75,89,4:45:00
2.00,76,4:45:00
2.25,52,4:45:00
2.50,35,4:45:00
2.75,45,4:45:00
3.00,32,4:45:00
3.25,34,4:45:00
3.50,25,4:45:00
3.75,31,4:45:00
4.00,21,4:45:00
4.25,29,4:45:00
4.50,33,4:45:00
4.75,20,4:45:00
5.00,16,4:45:00
5.25,17,4:45:00
5.50,18,4:45:00
5.75,12,4:45:00
6.00,10,4:45:00
6.25,28,4:45:00
6.50,17,4:45:00
6.75,15,4:45:00
7.00,25,4:45:00
7.25,17,4:45:00
7.50,15,4:45:00
7.75,8,4:45:00
8.00,18,4:45:00
8.25,25,4:45:00
8.50,15,4:45:00
8.75,20,4:45:00
9.00,13,4:45:00
9.25,34,4:45:00
9.50,22,4:45:00
9.75,27,4:45:00
10.00,32,4:45:00
10.25,33,4:45:00
10.50,41,4:45:00
10.75,40,4:45:00
11.00,33,4:45:00
11.25,21,4:45:00
11.50,28,4:45:00
11.75,31,4:45:00
12.00,30,4:45:00
12.25,34,4:45:00
12.50,40,4:45:00
12.75,33,4:45:00
13.00,32,4:45:00
13.25,23,4:45:00
13.50,27,4:45:00
13.75,29,4:45:00
14.00,24,4:45:00
14.25,30,4:45:00
14.50,25,4:45:00
14.75,20,4:45:00
15.00,19,4:45:00
15.25,11,4:45:00
15.50,22,4:45:00
15.75,18,4:45:00
16.00,19,4:45:00
16.25,10,4:45:00
16.50,7,4:45:00
16.75,10,4:45:00
17.00,2,4:45:00
17.25,9,4:45:00
17.50,15,4:45:00
17.75,11,4:45:00
18.00,6,4:45:00
18.25,10,4:45:00
18.50,10,4:45:00
18.75,6,4:45:00
19.00,10,4:45:00
19.25,5,4:45:00
19.50,4,4:45:00
19.75,6,4:45:00
0.00,776,5:00:00
0.25,1474,5:00:00
0.50,768,5:00:00
0.75,451,5:00:00
1.00,281,5:00:00
1.25,165,5:00:00
1.50,105,5:00:00
1.75,81,5:00:00
2.00,70,5:00:00
2.25,38,5:00:00
2.50,41,5:00:00
2.75,47,5:00:00
3.00,29,5:00:00
3.25,34,5:00:00
3.50,27,5:00:00
3.75,27,5:00:00
4.00,23,5:00:00
4.25,27,5:00:00
4.50,39,5:00:00
4.75,24,5:00:00
5.00,27,5:00:00
5.25,29,5:00:00
5.50,22,5:00:00
5.75,20,5:00:00
6.00,19,5:00:00
6.25,19,5:00:00
6.50,18,5:00:00
6.75,26,5:00:00
7.00,25,5:00:00
7.25,23,5:00:00
7.50,31,5:00:00
7.75,25,5:00:00
8.00,33,5:00:00
8.25,23,5:00:00
8.50,23,5:00:00
8.75,22,5:00:00
9.00,37,5:00:00
9.25,35,5:00:00
9.50,28,5:00:00
9.75,36,5:00:00
10.00,32,5:00:00
10.25,47,5:00:00
10.50,36,5:00:00
10.75,32,5:00:00
11.00,36,5:00:00
11.25,48,5:00:00
11.50,40,5:00:00
11.75,31,5:00:00
12.00,26,5:00:00
12.25,32,5:00:00
12.50,32,5:00:00
12.75,55,5:00:00
13.00,39,5:00:00
13.25,30,5:00:00
13.50,34,5:00:00
13.75,29,5:00:00
14.00,34,5:00:00
14.25,32,5:00:00
14.50,37,5:00:00
14.75,22,5:00:00
15.00,18,5:00:00
15.25,26,5:00:00
15.50,26,5:00:00
15.75,28,5:00:00
16.00,26,5:00:00
16.25,15,5:00:00
16.50,16,5:00:00
16.75,12,5:00:00
17.00,17,5:00:00
17.25,14,5:00:00
17.50,20,5:00:00
17.75,17,5:00:00
18.00,15,5:00:00
18.25,11,5:00:00
18.50,8,5:00:00
18.75,11,5:00:00
19.00,7,5:00:00
19.25,8,5:00:00
19.50,6,5:00:00
19.75,7,5:00:00
0.00,626,5:15:00
0.25,1154,5:15:00
0.50,672,5:15:00
0.75,362,5:15:00
1.00,259,5:15:00
1.25,148,5:15:00
1.50,105,5:15:00
1.75,80,5:15:00
2.00,71,5:15:00
2.25,50,5:15:00
2.50,33,5:15:00
2.75,31,5:15:00
3.00,36,5:15:00
3.25,27,5:15:00
3.50,32,5:15:00
3.75,29,5:15:00
4.00,32,5:15:00
4.25,35,5:15:00
4.50,35,5:15:00
4.75,37,5:15:00
5.00,30,5:15:00
5.25,30,5:15:00
5.50,35,5:15:00
5.75,34,5:15:00
6.00,29,5:15:00
6.25,32,5:15:00
6.50,26,5:15:00
6.75,33,5:15:00
7.00,36,5:15:00
7.25,36,5:15:00
7.50,32,5:15:00
7.75,28,5:15:00
8.00,28,5:15:00
8.25,41,5:15:00
8.50,46,5:15:00
8.75,27,5:15:00
9.00,42,5:15:00
9.25,34,5:15:00
9.50,34,5:15:00
9.75,44,5:15:00
10.00,46,5:15:00
10.25,39,5:15:00
10.50,53,5:15:00
10.75,52,5:15:00
11.00,51,5:15:00
11.25,50,5:15:00
11.50,46,5:15:00
11.75,46,5:15:00
12.00,35,5:15:00
12.25,40,5:15:00
12.50,30,5:15:00
12.75,51,5:15:00
13.00,28,5:15:00
13.25,50,5:15:00
13.50,47,5:15:00
13.75,37,5:15:00
14.00,43,5:15:00
14.25,39,5:15:00
14.50,43,5:15:00
14.75,38,5:15:00
15.00,29,5:15:00
15.25,42,5:15:00
15.50,33,5:15:00
15.75,29,5:15:00
16.00,36,5:15:00
16.25,28,5:15:00
16.50,15,5:15:00
16.75,21,5:15:00
17.00,23,5:15:00
17.25,26,5:15:00
17.50,21,5:15:00
17.75,10,5:15:00
18.00,17,5:15:00
18.25,9,5:15:00
18.50,16,5:15:00
18.75,10,5:15:00
19.00,13,5:15:00
19.25,14,5:15:00
19.50,6,5:15:00
19.75,8,5:15:00
0.00,678,5:30:00
0.25,1121,5:30:00
0.50,706,5:30:00
0.75,414,5:30:00
1.00,240,5:30:00
1.25,191,5:30:00
1.50,146,5:30:00
1.75,90,5:30:00
2.00,77,5:30:00
2.25,50,5:30:00
2.50,45,5:30:00
2.75,36,5:30:00
3.00,37,5:30:00
3.25,42,5:30:00
3.50,39,5:30:00
3.75,28,5:30:00
4.00,29,5:30:00
4.25,33,5:30:00
4.50,36,5:30:00
4.75,45,5:30:00
5.00,40,5:30:00
5.25,40,5:30:00
5.50,41,5:30:00
5.75,35,5:30:00
6.00,33,5:30:00
6.25,30,5:30:00
6.50,29,5:30:00
6.75,30,5:30:00
7.00,33,5:30:00
7.25,37,5:30:00
7.50,48,5:30:00
7.75,42,5:30:00
8.00,25,5:30:00
8.25,34,5:30:00
8.50,34,5:30:00
8.75,41,5:30:00
9.00,49,5:30:00
9.25,36,5:30:00
9.50,47,5:30:00
9.75,68,5:30:00
10.00,58,5:30:00
10.25,74,5:30:00
10.50,60,5:30:00
10.75,79,5:30:00
11.00,71,5:30:00
11.25,73,5:30:00
11.50,75,5:30:00
11.75,86,5:30:00
12.00,68,5:30:00
12.25,59,5:30:00
12.50,63,5:30:00
12.75,63,5:30:00
13.00,65,5:30:00
13.25,53,5:30:00
13.50,54,5:30:00
13.75,67,5:30:00
14.00,62,5:30:00
14.25,56,5:30:00
14.50,53,5:30:00
14.75,43,5:30:00
15.00,45,5:30:00
15.25,40,5:30:00
15.50,33,5:30:00
15.75,29,5:30:00
16.00,46,5:30:00
16.25,23,5:30:00
16.50,28,5:30:00
16.75,25,5:30:00
17.00,24,5:30:00
17.25,29,5:30:00
17.50,25,5:30:00
17.75,18,5:30:00
18.00,14,5:30:00
18.25,17,5:30:00
18.50,18,5:30:00
18.75,19,5:30:00
19.00,12,5:30:00
19.25,13,5:30:00
19.50,6,5:30:00
19.75,8,5:30:00
0.00,653,5:45:00
0.25,1173,5:45:00
0.50,817,5:45:00
0.75,437,5:45:00
1.00,274,5:45:00
1.25,161,5:45:00
1.50,128,5:45:00
1.75,97,5:45:00
2.00,76,5:45:00
2.25,51,5:45:00
2.50,46,5:45:00
2.75,32,5:45:00
3.00,29,5:45:00
3.25,30,5:45:00
3.50,47,5:45:00
3.75,28,5:45:00
4.00,30,5:45:00
4.25,32,5:45:00
4.50,28,5:45:00
4.75,22,5:45:00
5.00,38,5:45:00
5.25,37,5:45:00
5.50,26,5:45:00
5.75,24,5:45:00
6.00,36,5:45:00
6.25,29,5:45:00
6.50,29,5:45:00
6.75,39,5:45:00
7.00,34,5:45:00
7.25,29,5:45:00
7.50,36,5:45:00
7.75,38,5:45:00
8.00,41,5:45:00
8.25,38,5:45:00
8.50,30,5:45:00
8.75,35,5:45:00
9.00,48,5:45:00
9.25,54,5:45:00
9.50,35,5:45:00
9.75,53,5:45:00
10.00,58,5:45:00
10.25,69,5:45:00
10.50,61,5:45:00
10.75,62,5:45:00
11.00,69,5:45:00
11.25,82,5:45:00
11.50,97,5:45:00
11.75,92,5:45:00
12.00,73,5:45:00
12.25,60,5:45:00
12.50,74,5:45:00
12.75,49,5:45:00
13.00,60,5:45:00
13.25,59,5:45:00
13.50,56,5:45:00
13.75,61,5:45:00
14.00,42,5:45:00
14.25,47,5:45:00
14.50,62,5:45:00
14.75,47,5:45:00
15.00,40,5:45:00
15.25,36,5:45:00
15.50,34,5:45:00
15.75,46,5:45:00
16.00,49,5:45:00
16.25,41,5:45:00
16.50,29,5:45:00
16.75,34,5:45:00
17.00,22,5:45:00
17.25,30,5:45:00
17.50,21,5:45:00
17.75,29,5:45:00
18.00,15,5:45:00
18.25,18,5:45:00
18.50,16,5:45:00
18.75,21,5:45:00
19.00,21,5:45:00
19.25,14,5:45:00
19.50,9,5:45:00
19.75,14,5:45:00
0.00,702,6:00:00
0.25,1249,6:00:00
0.50,809,6:00:00
0.75,455,6:00:00
1.00,306,6:00:00
1.25,184,6:00:00
1.50,119,6:00:00
1.75,102,6:00:00
2.00,66,6:00:00
2.25,49,6:00:00
2.50,44,6:00:00
2.75,33,6:00:00
3.00,27,6:00:00
3.25,28,6:00:00
3.50,36,6:00:00
3.75,27,6:00:00
4.00,25,6:00:00
4.25,37,6:00:00
4.50,35,6:00:00
4.75,22,6:00:00
5.00,32,6:00:00
5.25,36,6:00:00
5.50,38,6:00:00
5.75,29,6:00:00
6.00,35,6:00:00
6.25,30,6:00:00
6.50,33,6:00:00
6.75,33,6:00:00
7.00,25,6:00:00
7.25,47,6:00:00
7.50,55,6:00:00
7.75,38,6:00:00
8.00,58,6:00:00
8.25,38,6:00:00
8.50,46,6:00:00
8.75,50,6:00:00
9.00,39,6:00:00
9.25,50,6:00:00
9.50,58,6:00:00
9.75,57,6:00:00
10.00,50,6:00:00
10.25,77,6:00:00
10.50,85,6:00:00
10.75,99,6:00:00
11.00,92,6:00:00
11.25,112,6:00:00
11.50,102,6:00:00
11.75,107,6:00:00
12.00,102,6:00:00
12.25,96,6:00:00
12.50,95,6:00:00
12.75,74,6:00:00
13.00,90,6:00:00
13.25,80,6:00:00
13.50,75,6:00:00
13.75,76,6:00:00
14.00,69,6:00:00
14.25,64,6:00:00
14.50,62,6:00:00
14.75,63,6:00:00
15.00,59,6:00:00
15.25,45,6:00:00
15.50,47,6:00:00
15.75,45,6:00:00
16.00,55,6:00:00
16.25,48,6:00:00
16.50,41,6:00:00
16.75,32,6:00:00
17.00,32,6:00:00
17.25,29,6:00:00
17.50,31,6:00:00
17.75,30,6:00:00
18.00,23,6:00:00
18.25,17,6:00:00
18.50,19,6:00:00
18.75,19,6:00:00
19.00,17,6:00:00
19.25,17,6:00:00
19.50,11,6:00:00
19.75,15,6:00:00
0.00,1075,6:15:00
0.25,1471,6:15:00
0.50,1314,6:15:00
0.75,672,6:15:00
1.00,379,6:15:00
1.25,241,6:15:00
1.50,142,6:15:00
1.75,127,6:15:00
2.00,102,6:15:00
2.25,82,6:15:00
2.50,56,6:15:00
2.75,42,6:15:00
3.00,36,6:15:00
3.25,42,6:15:00
3.50,34,6:15:00
3.75,30,6:15:00
4.00,41,6:15:00
4.25,32,6:15:00
4.50,35,6:15:00
4.75,28,6:15:00
5.00,38,6:15:00
5.25,45,6:15:00
5.50,41,6:15:00
5.75,51,6:15:00
6.00,30,6:15:00
6.25,65,6:15:00
6.50,35,6:15:00
6.75,52,6:15:00
7.00,49,6:15:00
7.25,46,6:15:00
7.50,55,6:15:00
7.75,46,6:15:00
8.00,50,6:15:00
8.25,49,6:15:00
8.50,63,6:15:00
8.75,68,6:15:00
9.00,65,6:15:00
9.25,53,6:15:00
9.50,83,6:15:00
9.75,68,6:15:00
10.00,76,6:15:00
10.25,83,6:15:00
10.50,111,6:15:00
10.75,120,6:15:00
11.00,107,6:15:00
11.25,129,6:15:00
11.50,121,6:15:00
11.75,157,6:15:00
12.00,150,6:15:00
12.25,122,6:15:00
12.50,143,6:15:00
12.75,120,6:15:00
13.00,135,6:15:00
13.25,131,6:15:00
13.50,95,6:15:00
13.75,109,6:15:00
14.00,102,6:15:00
14.25,100,6:15:00
14.50,84,6:15:00
14.75,76,6:15:00
15.00,90,6:15:00
15.25,89,6:15:00
15.50,70,6:15:00
15.75,67,6:15:00
16.00,59,6:15:00
16.25,65,6:15:00
16.50,73,6:15:00
16.75,56,6:15:00
17.00,46,6:15:00
17.25,37,6:15:00
17.50,40,6:15:00
17.75,39,6:15:00
18.00,35,6:15:00
18.25,40,6:15:00
18.50,31,6:15:00
18.75,22,6:15:00
19.00,26,6:15:00
19.25,30,6:15:00
19.50,28,6:15:00
19.75,29,6:15:00
0.00,1143,6:30:00
0.25,2024,6:30:00
0.50,1074,6:30:00
0.75,795,6:30:00
1.00,431,6:30:00
1.25,225,6:30:00
1.50,159,6:30:00
1.75,121,6:30:00
2.00,87,6:30:00
2.25,75,6:30:00
2.50,54,6:30:00
2.75,43,6:30:00
3.00,42,6:30:00
3.25,23,6:30:00
3.50,48,6:30:00
3.75,36,6:30:00
4.00,35,6:30:00
4.25,35,6:30:00
4.50,33,6:30:00
4.75,37,6:30:00
5.00,55,6:30:00
5.25,44,6:30:00
5.50,35,6:30:00
5.75,62,6:30:00
6.00,38,6:30:00
6.25,54,6:30:00
6.50,49,6:30:00
6.75,61,6:30:00
7.00,51,6:30:00
7.25,59,6:30:00
7.50,52,6:30:00
7.75,48,6:30:00
8.00,48,6:30:00
8.25,69,6:30:00
8.50,66,6:30:00
8.75,57,6:30:00
9.00,71,6:30:00
9.25,69,6:30:00
9.50,84,6:30:00
9.75,95,6:30:00
10.00,94,6:30:00
10.25,110,6:30:00
10.50,109,6:30:00
10.75,137,6:30:00
11.00,124,6:30:00
11.25,162,6:30:00
11.50,156,6:30:00
11.75,161,6:30:00
12.00,170,6:30:00
12.25,132,6:30:00
12.50,172,6:30:00
12.75,162,6:30:00
13.00,152,6:30:00
13.25,118,6:30:00
13.50,114,6:30:00
13.75,149,6:30:00
14.00,111,6:30:00
14.25,106,6:30:00
14.50,141,6:30:00
14.75,77,6:30:00
15.00,97,6:30:00
15.25,90,6:30:00
15.50,72,6:30:00
15.75,65,6:30:00
16.00,65,6:30:00
16.25,71,6:30:00
16.50,56,6:30:00
16.75,54,6:30:00
17.00,58,6:30:00
17.25,47,6:30:00
17.50,40,6:30:00
17.75,38,6:30:00
18.00,35,6:30:00
18.25,31,6:30:00
18.50,34,6:30:00
18.75,29,6:30:00
19.00,26,6:30:00
19.25,25,6:30:00
19.50,26,6:30:00
19.75,19,6:30:00
0.00,1831,6:45:00
0.25,3003,6:45:00
0.50,1922,6:45:00
0.75,849,6:45:00
1.00,502,6:45:00
1.25,292,6:45:00
1.50,217,6:45:00
1.75,131,6:45:00
2.00,82,6:45:00
2.25,54,6:45:00
2.50,56,6:45:00
2.75,50,6:45:00
3.00,57,6:45:00
3.25,36,6:45:00
3.50,38,6:45:00
3.75,44,6:45:00
4.00,21,6:45:00
4.25,41,6:45:00
4.50,37,6:45:00
4.75,37,6:45:00
5.00,40,6:45:00
5.25,35,6:45:00
5.50,49,6:45:00
5.75,45,6:45:00
6.00,35,6:45:00
6.25,52,6:45:00
6.50,48,6:45:00
6.75,70,6:45:00
7.00,47,6:45:00
7.25,49,6:45:00
7.50,59,6:45:00
7.75,72,6:45:00
8.00,62,6:45:00
8.25,59,6:45:00
8.50,84,6:45:00
8.75,82,6:45:00
9.00,87,6:45:00
9.25,100,6:45:00
9.50,97,6:45:00
9.75,116,6:45:00
10.00,103,6:45:00
10.25,125,6:45:00
10.50,140,6:45:00
10.75,150,6:45:00
11.00,160,6:45:00
11.25,165,6:45:00
11.50,211,6:45:00
11.75,182,6:45:00
12.00,189,6:45:00
12.25,173,6:45:00
12.50,190,6:45:00
12.75,150,6:45:00
13.00,169,6:45:00
13.25,155,6:45:00
13.50,134,6:45:00
13.75,125,6:45:00
14.00,121,6:45:00
14.25,97,6:45:00
14.50,82,6:45:00
14.75,115,6:45:00
15.00,89,6:45:00
15.25,89,6:45:00
15.50,72,6:45:00
15.75,103,6:45:00
16.00,76,6:45:00
16.25,73,6:45:00
16.50,74,6:45:00
16.75,60,6:45:00
17.00,54,6:45:00
17.25,58,6:45:00
17.50,46,6:45:00
17.75,46,6:45:00
18.00,42,6:45:00
18.25,37,6:45:00
18.50,30,6:45:00
18.75,29,6:45:00
19.00,20,6:45:00
19.25,26,6:45:00
19.50,20,6:45:00
19.75,22,6:45:00
0.00,2025,7:00:00
0.25,3753,7:00:00
0.50,1750,7:00:00
0.75,929,7:00:00
1.00,536,7:00:00
1.25,308,7:00:00
1.50,209,7:00:00
1.75,161,7:00:00
2.00,105,7:00:00
2.25,91,7:00:00
2.50,48,7:00:00
2.75,53,7:00:00
3.00,45,7:00:00
3.25,32,7:00:00
3.50,33,7:00:00
3.75,18,7:00:00
4.00,41,7:00:00
4.25,22,7:00:00
4.50,28,7:00:00
4.75,33,7:00:00
5.00,39,7:00:00
5.25,32,7:00:00
5.50,41,7:00:00
5.75,41,7:00:00
6.00,50,7:00:00
6.25,48,7:00:00
6.50,64,7:00:00
6.75,42,7:00:00
7.00,56,7:00:00
7.25,67,7:00:00
7.50,68,7:00:00
7.75,64,7:00:00
8.00,57,7:00:00
8.25,55,7:00:00
8.50,88,7:00:00
8.75,85,7:00:00
9.00,108,7:00:00
9.25,101,7:00:00
9.50,124,7:00:00
9.75,100,7:00:00
10.00,124,7:00:00
10.25,131,7:00:00
10.50,160,7:00:00
10.75,159,7:00:00
11.00,182,7:00:00
11.25,172,7:00:00
11.50,217,7:00:00
11.75,234,7:00:00
12.00,192,7:00:00
12.25,218,7:00:00
12.50,209,7:00:00
12.75,196,7:00:00
13.00,180,7:00:00
13.25,182,7:00:00
13.50,181,7:00:00
13.75,133,7:00:00
14.00,120,7:00:00
14.25,107,7:00:00
14.50,106,7:00:00
14.75,113,7:00:00
15.00,95,7:00:00
15.25,92,7:00:00
15.50,88,7:00:00
15.75,58,7:00:00
16.00,72,7:00:00
16.25,77,7:00:00
16.50,55,7:00:00
16.75,63,7:00:00
17.00,58,7:00:00
17.25,45,7:00:00
17.50,49,7:00:00
17.75,49,7:00:00
18.00,38,7:00:00
18.25,35,7:00:00
18.50,37,7:00:00
18.75,36,7:00:00
19.00,28,7:00:00
19.25,28,7:00:00
19.50,21,7:00:00
19.75,28,7:00:00
0.00,2843,7:15:00
0.25,4726,7:15:00
0.50,2961,7:15:00
0.75,1290,7:15:00
