key,value,date
15.75,3,23:45:00
16,2,23:45:00
16.25,2,23:45:00
16.5,3,23:45:00
16.75,4,23:45:00
17,4,23:45:00
17.25,8,23:45:00
17.5,6,23:45:00
17.75,7,23:45:00
18,5,23:45:00
18.25,9,23:45:00
18.5,9,23:45:00
18.75,15,23:45:00
19,8,23:45:00
19.25,7,23:45:00
19.5,7,23:45:00
19.75,9,23:45:00
